,url,start,end,subtitle
35,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:24,200","00:02:29,050","At the time, many state governments kept African-American citizens from registering to vote with administrative"
36,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:29,050","00:02:31,610","hurdles, intimidation, and outright fraud."
37,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:31,610","00:02:35,480","We watch as King struggles to convince Johnson to do something about this problem, using"
38,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:35,480","00:02:37,850",non-violent tactics to force his hand.
39,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:37,850","00:02:42,250","Not to mention, King is also navigating divisions within the Civil Rights movement and his own"
40,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:42,250","00:02:43,690",strained marriage.
41,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:43,690","00:02:45,550",All while he’s under constant FBI surveillance!
42,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:45,550","00:02:50,360",King’s followers try three times to cross the now-infamous Edmund Pettus Bridge to start
43,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:50,360","00:02:53,450","their 54-mile march to Montgomery, Alabama."
44,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:53,450","00:02:59,570","During these attempts, the marchers are beaten, whipped, tear gassed, and in some cases killed."
45,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:02:59,570","00:03:04,430","It's only after this brutality is aired on national TV,  that Johnson finally sends the Voting Rights"
46,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:04,430","00:03:07,520",Act to Congress and the national guard to protect the marchers.
47,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:07,520","00:03:11,480","And the film ends with King’s speech on the steps of the State House, along with one-sentence"
48,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:11,480","00:03:14,270",subtitles explaining what key characters would go on to do.
49,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:14,270","00:03:18,680","Selma is a historical drama, and many of the film’s critics honed in on the history,"
50,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:18,680","00:03:21,570",comparing the events and people to their real life counterparts.
51,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:21,570","00:03:24,900","But as James L. Deutsch pointed out in The Journal of American History, there were many"
52,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:24,900","00:03:29,850","historical films released in 2014 – from Unbroken and The Imitation Game, to Wild and"
53,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:29,850","00:03:30,900",American Sniper.
54,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:30,900","00:03:35,901","And of those films, it was Selma that “sparked the most acrimonious debates in op-eds and"
55,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:35,901","00:03:39,280","newspaper columns, radio and television talk shows, [and] the blogosophere.”"
56,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:39,280","00:03:43,180","He goes on to say, “This is not surprising, given the contentiousness that surrounds issues"
57,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:43,180","00:03:45,790",of race in the twenty-first-century United States.”
58,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:45,790","00:03:50,350","Now, used correctly, historical analysis is a perfectly valid way to evaluate a film."
59,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:50,350","00:03:54,230","As long as there have been movies and television depicting historical events, there have been"
60,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:54,230","00:03:56,160",audiences who take them as pure fact.
61,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:03:56,160","00:04:00,620",So it’s important for films to get at least some of those real life events right.
62,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:00,620","00:04:04,680",Stray too far and you can really mess up history in people’s minds **cough cough** Braveheart
63,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:04,680","00:04:07,130",And Selma definitely does alter some history
64,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:07,130","00:04:08,959",in favor of drama at times.
65,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:08,959","00:04:11,709","For one thing, the film changes the order of key events."
66,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:11,709","00:04:14,490",It opens with King accepting the Nobel Peace Prize.
67,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:14,490","00:04:18,660","And we listen to his acceptance speech over a transition to a new scene, where children"
68,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:18,660","00:04:21,800",are descending a stairway only to be killed by a bomb.
69,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:21,800","00:04:25,910","Now, both these events happened, but the film leads us to believe they happened close to"
70,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:25,910","00:04:27,030",the same time.
71,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:27,030","00:04:31,840","In real life, though, the bombing took place more than a year before King spoke in Oslo."
72,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:31,840","00:04:35,380","Other critics point to the scenes between President Johnson and Dr. King, suggesting"
73,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:35,380","00:04:39,520",that the film doesn’t give Johnson enough credit for supporting voting rights.
74,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:39,520","00:04:43,960","Johnson: Well Dr. King, you've certainly given me something to think about..."
75,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:43,960","00:04:46,780","Johnson: ...but, this administration is going to set this aside for a while."
76,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:46,780","00:04:51,840",The film also suggests that the events of Bloody Sunday were broadcast live across the
77,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:51,840","00:04:56,080","country, as Alabama State Troopers brutalized the peaceful marchers on their first attempt"
78,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:56,080","00:04:57,610",to cross the bridge out of Selma.
79,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:04:57,610","00:05:02,580",DuVernay intercuts this violence with shots of horrified viewers in living rooms throughout the U.S.
80,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:02,580","00:05:07,800","But, in reality, the national news didn’t broadcast the attack until five hours later."
81,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:07,800","00:05:11,090","Much of the nation did react, they just didn’t do it in real time."
82,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:11,090","00:05:13,840",So does Selma take liberties with the facts of history?
83,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:13,840","00:05:14,840",For sure.
84,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:14,840","00:05:18,169","After all, it’s a dramatic interpretation of that history."
85,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:18,169","00:05:22,100","If you think adapting a novel is tough, just try adapting reality into a movie."
86,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:22,100","00:05:26,190","How things happen, when things happen, and where things happen in life are genuinely"
87,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:26,190","00:05:28,880",cluttered and difficult to fit into a linear narrative.
88,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:28,880","00:05:33,880",To condense all of that into a 2 hour experience that not only makes sense but is emotionally
89,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:33,880","00:05:36,370",potent is more than a little challenging.
90,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:36,370","00:05:38,180",Which also brings up another point.
91,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:38,180","00:05:43,080","Films, even most documentaries, aren’t intended to be a list of events as they happened, devoid"
92,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:43,080","00:05:44,370",of emotional impact.
93,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:44,370","00:05:47,680","They are intended to move us, and move us from a perspective."
94,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:47,680","00:05:49,570","Usually, the director’s perspective."
95,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:49,570","00:05:54,169","And when a film gets right as many events as Selma does, a purely historical analysis"
96,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:54,169","00:05:57,660",doesn’t seem like the most useful form of film criticism to evaluate it.
97,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:05:57,660","00:06:00,930",There’s a school of thought that says the first few minutes of a well-constructed movie
98,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:00,930","00:06:04,860","will teach us how to watch it, so we can start by delving into those first scenes."
99,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:04,860","00:06:08,040",The film opens with King’s words spoken over a black screen.
100,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:08,040","00:06:10,720",It’s not the booming voice of his most famous speeches.
101,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:10,720","00:06:13,620","It’s soft, low, and almost tentative."
102,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:13,620","00:06:20,120",King: I accept this honor for our lost ones.  Whose deaths pave our path.
103,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:20,120","00:06:24,790","The first shot is a close-up of King facing the camera in a dark room, practicing a speech,"
104,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:24,790","00:06:27,010",and doing a terrible job of tying an ascot.
105,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:27,010","00:06:30,860","Then his wife, Coretta Scott King, played by Carmen Ejogo, enters the room."
106,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:30,860","00:06:34,490","She helps him tie the ascot, and we get an intimate view of their relationship."
107,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:34,490","00:06:38,620","The lighting is dark and the framing is relatively still, isolating these two as they struggle"
108,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:38,620","00:06:41,949","to balance their work, their public personas, and their marriage."
109,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:41,949","00:06:45,020","In the next scene, King receives his Nobel Peace Prize."
110,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:45,020","00:06:49,140","DuVernay now uses more traditionally heroic angles, keeping us slightly lower than King"
111,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:49,140","00:06:53,970","and craning up, making him seem larger than life, the public figure of popular myth."
112,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:53,970","00:06:58,259","These scenes give us two different Kings, one private – introspective and doubting"
113,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:06:58,259","00:07:00,990",– and one public – confident and majestic.
114,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:00,990","00:07:04,949","Finally, the third scene gives us those kids walking down the church stairs."
115,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:04,949","00:07:08,650","When the bomb goes off, it rips through the wall, cutting them off mid-sentence."
116,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:08,650","00:07:10,850",The violence is unexpected and immediate.
117,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:10,850","00:07:11,850",It’s shocking.
118,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:11,850","00:07:14,100","Then, DuVernay does something interesting."
119,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:14,100","00:07:19,230","As the explosion blows apart both brick and flesh, she slows the images down until they’re"
120,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:19,230","00:07:20,230",almost abstract.
121,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:20,230","00:07:25,440","It becomes difficult to tell people from objects as they whirl across the screen, crossfading"
122,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:25,440","00:07:27,310",into one another in slow motion.
123,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:27,310","00:07:31,960","This extends the horror, but also suggests that the aftermath of this kind of racist"
124,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:31,960","00:07:35,130",violence will last much longer than the bomb itself.
125,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:35,130","00:07:39,680",This third scene also underlines the main duality of the film – the collision of private
126,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:39,680","00:07:41,229",and public spaces.
127,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:41,229","00:07:45,410",This intimate childhood moment is invaded by a terrorist’s explosive.
128,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:45,410","00:07:48,050",And these themes show up again and again throughout the rest of the film.
129,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:48,050","00:07:52,270","The framing of that first shot, with King squared off to the camera, is repeated often"
130,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:52,270","00:07:55,530",– from King and his aides to regular people joining the march.
131,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:07:55,530","00:08:00,780","By presenting their characters boldly, unapologetically, facing off with us, DuVernay and her cinematographer"
132,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:00,780","00:08:05,020",Bradford Young reinforce the idea that this movie is about people demanding their dignity
133,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:05,020","00:08:07,420",in the face of both incredible violence and apathy.
134,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:07,420","00:08:11,490",This film also keeps exploring the juxtaposition of private and public spaces.
135,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:11,490","00:08:16,290","In intimate moments, DuVernay’s King lowers his guard and shares his fears."
136,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:16,290","00:08:20,350","These scenes are almost always shot at night, in houses, churches, and jail cells."
137,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:20,350","00:08:24,520","In an early scene, King makes a late-night phone call to gospel singer Mahalia Jackson"
138,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:24,520","00:08:26,330",after an emotional low-point.
139,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:26,330","00:08:31,270","She sings “Take My Hand, Precious Lord” as King gathers strength, alone, in his dark"
140,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:31,270","00:08:32,270",kitchen.
141,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:32,270","00:08:35,870","Echoing that scene much later, King goes for a midnight drive with John Lewis, one of his"
142,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:35,870","00:08:39,240","youngest supporters, and expresses grave doubts about their mission."
143,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:39,240","00:08:43,040","This time, instead of a song, Lewis speaks about his own experience being inspired by"
144,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:43,140","00:08:46,060",King and urges him to continue on his path.
145,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:46,060","00:08:52,620","Lewis: The next day, I found myself patched up, and sittin' in a church."
146,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:52,620","00:08:59,480","Lewis: Barely hold my head up, but I needed to be there. You were gonna be speaking."
147,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:08:59,500","00:09:03,870",This public-private juxtaposition is also embodied in David Oyelowo’s performance.
148,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:03,870","00:09:07,860",King’s physicality and vocal cadence change depending on his audience.
149,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:07,860","00:09:12,470","From restrained but firm with Johnson, to soft and anguished with Coretta, and righteous"
150,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:12,470","00:09:13,480",before the microphones.
151,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:13,480","00:09:18,240",This version of King is a close examination of what it means – and what it costs – for
152,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:18,240","00:09:22,879","people of color to code switch, or change their style of presentation to fit the moment."
153,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:22,879","00:09:26,570","That said, no space was totally private for King, either."
154,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:26,570","00:09:30,889","At key points throughout the movie, subtitles on the screen give us notes from the FBI surveillance"
155,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:30,889","00:09:34,589","logs with details about King’s movements, visitors, and phone calls."
156,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:34,589","00:09:39,089",It’s a chilling reminder that even his most intimate moments are being monitored.
157,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:39,089","00:09:43,490","The examination of public and private space comes up in scenes without King, too."
158,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:43,490","00:09:47,360","Oprah Winfrey plays Annie Lee Cooper, a character who tries to register to vote."
159,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:47,360","00:09:51,879","She approaches the county clerk who humiliates and threatens her, before finally denying"
160,https://www.youtube.com/watch?v=tk4dIgIG5Qs&index=36&list=PL8dPuuaLjXtN-Bd-H_TGq72CN50Fpv_JX,"00:09:51,879","00:09:54,589",her application – for the fifth time!
